Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-06-08,95.87,96.12,95.29,96.09,7720313.0,0.0,1.0,95.71714161472677,95.96674300623279,95.13806638643281,95.93679083925207,7720313.0
2017-06-07,96.03,96.22,95.76,96.09,6720304.0,0.0,1.0,95.87688650529061,96.06658356283519,95.60731700246413,95.93679083925207,6720304.0
2017-06-06,96.27,96.6,95.56,95.79,7030305.0,0.0,1.0,96.11650384113639,96.44597767792432,95.40763588925931,95.63726916944485,7030305.0
2017-06-05,96.32,96.59,96.11,96.55,14510542.0,0.0,1.0,96.16642411943758,96.43599362226409,95.95675895057254,96.39605739962312,14510542.0
2017-06-02,95.41,96.19,95.41,96.15,8570039.0,0.0,1.0,95.2578750543557,96.03663139585446,95.2578750543557,95.99669517321351,8570039.0
2017-06-01,95.4,95.45,94.61,95.4,8911794.0,0.0,1.0,95.24789099869547,95.29781127699667,94.45915060153645,95.24789099869547,8911794.0
2017-05-31,95.08,95.53,94.46,95.23,9865986.0,0.0,1.0,94.92840121756775,95.37768372227859,94.30938976663283,95.07816205247137,9865986.0
2017-05-30,94.66,94.88,94.34,94.72,6292726.0,0.0,1.0,94.50907087983765,94.72872010436294,94.18958109870995,94.56897521379909,6292726.0
2017-05-26,95.0,95.12,94.39,94.67,4133942.0,0.0,1.0,94.84852877228583,94.96833744020873,94.23950137701115,94.51905493549789,4133942.0
2017-05-25,95.09,95.38,94.89,95.04,7261595.0,0.0,1.0,94.93838527322801,95.22792288737497,94.73870416002319,94.8884649949268,7261595.0
2017-05-24,94.02,94.99,94.02,94.81,6916548.0,0.0,1.0,93.87009131758225,94.83854471662559,93.87009131758225,94.65883171474127,6916548.0
2017-05-23,93.56,94.07,93.47,93.86,7616088.0,0.0,1.0,93.41082475721119,93.92001159588345,93.32096825626901,93.71034642701841,7616088.0
2017-05-22,92.53,93.6,92.43,93.31,9185304.0,0.0,1.0,92.3824670242064,93.45076097985213,92.282626467604,93.16122336570517,9185304.0
2017-05-19,91.98,92.81,91.71,92.48,9361292.0,0.0,1.0,91.83334396289317,92.66202058269315,91.56377446006667,92.3325467459052,9361292.0
2017-05-18,91.36,92.48,91.36,91.71,8239825.0,0.0,1.0,91.21433251195825,92.3325467459052,91.21433251195825,91.56377446006667,8239825.0
2017-05-17,92.48,92.76,91.71,91.76,8240166.0,0.165,1.0,92.3325467459052,92.61210030439194,91.56377446006667,91.61369473836788,8240166.0
2017-05-16,93.35,93.7249,92.97,93.15,5497361.0,0.0,1.0,93.03386895650411,93.40749935255975,92.65515583166777,92.83454625922184,5497361.0
2017-05-15,92.73,93.4199,92.72,93.23,7015562.0,0.0,1.0,92.41596859492904,93.10353223920427,92.40600246006493,92.91427533813474,7015562.0
2017-05-12,92.19,92.78,91.98,92.73,5898827.0,0.0,1.0,91.87779731226688,92.46579926924962,91.6685084801205,92.41596859492904,5898827.0
2017-05-11,92.12,92.31,91.62,92.1,7052203.0,0.0,1.0,91.80803436821809,91.99739093063626,91.3097276250124,91.78810209848986,7052203.0
2017-05-10,91.7,92.41,91.68,92.25,6747589.0,0.0,1.0,91.3894567039253,92.09705227927739,91.36952443419707,91.93759412145157,6747589.0
2017-05-09,91.9,92.14,91.8343,92.0,3969471.0,0.0,1.0,91.58877940120759,91.82796663794632,91.52330189515035,91.68844074984872,3969471.0
2017-05-08,92.05,92.16,91.52,91.92,5223617.0,0.0,1.0,91.73827142416928,91.84789890767453,91.21006627637125,91.6087116709358,5223617.0
2017-05-05,92.9,92.98,91.76,92.09,8844524.0,0.0,1.0,92.58539288761898,92.6651219665319,91.44925351311,91.77813596362574,8844524.0
2017-05-04,92.7,92.85,92.25,92.62,5257030.0,0.0,1.0,92.3860701903367,92.5355622132984,91.93759412145157,92.30634111142379,5257030.0
2017-05-03,92.4,92.545,91.975,92.44,4908953.0,0.0,1.0,92.08708614441329,92.23159509994294,91.66352541268843,92.12695068386974,4908953.0
2017-05-02,91.62,92.75,91.53,92.54,11627705.0,0.0,1.0,91.3097276250124,92.43590086465727,91.22003241123537,92.22661203251089,11627705.0
2017-05-01,91.29,91.67,91.14,91.26,9042079.0,0.0,1.0,90.98084517449664,91.35955829933296,90.83135315153491,90.95094676990429,9042079.0
2017-04-28,91.39,91.55,90.98,91.22,6888471.0,0.0,1.0,91.08050652313777,91.23996468096358,90.6718949937091,90.91108223044783,6888471.0
2017-04-27,91.95,92.0,91.28,91.6,5856781.0,0.0,1.0,91.63861007552815,91.68844074984872,90.9708790396325,91.28979535528416,5856781.0
2017-04-26,92.02,92.48,91.75,91.82,11295240.0,0.0,1.0,91.70837301957694,92.1668152233262,91.43928737824587,91.50905032229466,11295240.0
2017-04-25,91.99,92.35,91.58,92.11,7769203.0,0.0,1.0,91.6784746149846,92.0372554700927,91.26986308555593,91.79806823335397,7769203.0
2017-04-24,92.15,92.5,91.01,91.85,11705374.0,0.0,1.0,91.83793277281043,92.18674749305443,90.70179339830143,91.538948726887,11705374.0
2017-04-21,92.77,92.8,91.02,91.15,19442584.0,0.0,1.0,92.4558331343855,92.48573153897783,90.71175953316555,90.84131928639904,19442584.0
2017-04-20,90.14,91.5,89.9047,91.15,12127523.0,0.0,1.0,89.83473966512352,91.19013400664302,89.60023651177092,90.84131928639904,12127523.0
2017-04-19,90.09,90.62,89.6,89.75,7301338.0,0.0,1.0,89.78490899080295,90.313114138601,89.29656838246136,89.44606040542307,7301338.0
2017-04-18,89.64,89.92,89.24,89.73,6823460.0,0.0,1.0,89.33643292191782,89.61548469811301,88.93778752735325,89.42612813569485,6823460.0
2017-04-17,89.09,89.9,88.75,89.81,6122795.0,0.0,1.0,88.78829550439156,89.59555242838479,88.44944691901168,89.50585721460776,6122795.0
2017-04-13,88.47,89.775,88.43,88.87,7242743.0,0.0,1.0,88.17039514281647,89.47097574258336,88.13053060336003,88.56904053738104,7242743.0
2017-04-12,88.7,89.21,88.56,88.68,5912460.0,0.0,1.0,88.3996162446911,88.9078891227609,88.26009035659351,88.37968397496289,5912460.0
2017-04-11,88.6,88.85,88.13,88.85,7058470.0,0.0,1.0,88.29995489604995,88.54910826765281,87.8315465574366,88.54910826765281,7058470.0
2017-04-10,88.62,89.25,88.52,88.86,5999394.0,0.0,1.0,88.3198871657782,88.94775366221737,88.22022581713705,88.55907440251693,5999394.0
2017-04-07,88.97,89.24,88.52,88.74,5439513.0,0.0,1.0,88.66870188602218,88.93778752735325,88.22022581713705,88.43948078414755,5439513.0
2017-04-06,89.0,89.26,88.78,89.09,8473909.0,0.0,1.0,88.69860029061452,88.9577197970815,88.47934532360402,88.78829550439156,8473909.0
2017-04-05,89.13,90.2,88.95,89.03,7251617.0,0.0,1.0,88.828160043848,89.89453647430821,88.64876961629396,88.72849869520687,7251617.0
2017-04-04,89.01,89.33,88.66,88.78,4859944.0,0.0,1.0,88.70856642547864,89.02748274113029,88.35975170523464,88.47934532360402,4859944.0
2017-04-03,89.14,89.46,88.4,89.36,9125772.0,0.0,1.0,88.83812617871212,89.15704249436376,88.10063219876768,89.05738114572263,9125772.0
2017-03-31,88.98,89.35,88.87,88.87,6429764.0,0.0,1.0,88.67866802088629,89.0474150108585,88.56904053738104,88.56904053738104,6429764.0
2017-03-30,89.08,89.095,88.6046,89.01,6227073.0,0.0,1.0,88.77832936952743,88.7932785718236,88.30453931808746,88.70856642547864,6227073.0
2017-03-29,88.99,89.39,88.56,89.18,4737996.0,0.0,1.0,88.6886341557504,89.08727955031497,88.26009035659351,88.87799071816858,4737996.0
2017-03-28,89.12,89.42,88.49,89.12,7034440.0,0.0,1.0,88.8181939089839,89.1171779549073,88.1903274125447,88.8181939089839,7034440.0
2017-03-27,88.31,88.99,88.07,88.95,5230008.0,0.0,1.0,88.01093698499066,88.6886341557504,87.77174974825192,88.64876961629396,5230008.0
2017-03-24,89.06,89.605,88.97,89.19,7597620.0,0.0,1.0,88.75839709979921,89.30155144989342,88.66870188602218,88.88795685303269,7597620.0
2017-03-23,88.47,89.39,88.42,88.86,7710654.0,0.0,1.0,88.17039514281647,89.08727955031497,88.12056446849591,88.55907440251693,7710654.0
2017-03-22,87.85,89.035,87.85,88.52,7828563.0,0.0,1.0,87.5524947812414,88.73348176263892,87.5524947812414,88.22022581713705,7828563.0
2017-03-21,89.49,89.71,88.0,88.06,11092126.0,0.0,1.0,89.18694089895611,89.40619586596661,87.70198680420313,87.7617836133878,11092126.0
2017-03-20,90.29,92.05,88.965,89.18,9438042.0,0.0,1.0,89.98423168808523,91.73827142416928,88.66371881859013,88.87799071816858,9438042.0
2017-03-17,90.25,90.63,90.17,90.24,8613377.0,0.0,1.0,89.94436714862877,90.3230802734651,89.86463806971587,89.93440101376466,8613377.0
2017-03-16,90.31,90.33,89.47,90.04,9174440.0,0.0,1.0,90.00416395781346,90.02409622754168,89.16700862922788,89.73507831648239,9174440.0
2017-03-15,89.75,90.1,89.41,89.92,6350706.0,0.0,1.0,89.44606040542307,89.79487512566706,89.10721182004319,89.61548469811301,6350706.0
2017-03-14,89.93,90.03,89.24,89.55,6009803.0,0.0,1.0,89.62545083297714,89.72511218161827,88.93778752735325,89.24673770814078,6009803.0
2017-03-13,89.8,90.31,89.61,90.11,8944143.0,0.0,1.0,89.49589107974364,90.00416395781346,89.30653451732547,89.80484126053118,8944143.0
2017-03-10,89.5,89.86,89.1002,89.73,12246987.0,0.0,1.0,89.19690703382022,89.55568788892832,88.79846096195294,89.42612813569485,12246987.0
2017-03-09,89.02,89.5,88.71,89.11,5953875.0,0.0,1.0,88.71853256034275,89.19690703382022,88.4095823795552,88.80822777411977,5953875.0
2017-03-08,89.17,89.3,88.87,88.96,5866775.0,0.0,1.0,88.86802458330446,88.99758433653794,88.56904053738104,88.65873575115806,5866775.0
2017-03-07,88.99,89.3,88.85,89.06,5675085.0,0.0,1.0,88.6886341557504,88.99758433653794,88.54910826765281,88.75839709979921,5675085.0
2017-03-06,88.53,89.27,88.27,88.94,7347648.0,0.0,1.0,88.23019195200116,88.9676859319456,87.97107244553419,88.63880348142983,7347648.0
2017-03-03,88.31,88.91,88.18,88.79,5713897.0,0.0,1.0,88.01093698499066,88.60890507683749,87.88137723175718,88.48931145846814,5713897.0
2017-03-02,89.0,89.13,88.1,88.53,10543629.0,0.0,1.0,88.69860029061452,88.828160043848,87.80164815284425,88.23019195200116,10543629.0
2017-03-01,88.74,89.14,88.42,88.99,11131368.0,0.0,1.0,88.43948078414755,88.83812617871212,88.12056446849591,88.6886341557504,11131368.0
2017-02-28,88.16,88.3811,87.755,87.94,8565269.0,0.0,1.0,87.86144496202894,88.08179620387452,87.45781650003232,87.64218999501844,8565269.0
2017-02-27,88.32,88.38,87.91,88.0,6131448.0,0.0,1.0,88.02090311985476,88.08069992903945,87.6122915904261,87.70198680420313,6131448.0
2017-02-24,87.36,88.43,87.3,88.43,5151311.0,0.0,1.0,87.06415417289983,88.13053060336003,87.00435736371514,88.13053060336003,5151311.0
2017-02-23,88.23,88.49,87.87,88.18,6040523.0,0.0,1.0,87.93120790607774,88.1903274125447,87.57242705096965,87.88137723175718,6040523.0
2017-02-22,87.61,88.15,87.51,87.8,8389934.0,0.0,1.0,87.31330754450268,87.85147882716484,87.21364619586154,87.50266410692085,8389934.0
2017-02-21,87.51,88.04,87.17,87.92,9301250.0,0.0,1.0,87.21364619586154,87.74185134365959,86.87479761048166,87.62225772529021,9301250.0
2017-02-17,87.27,87.68,86.98,87.46,5887160.0,0.0,1.0,86.9744589591228,87.38307048855148,86.6854410480635,87.16381552154097,5887160.0
2017-02-16,87.55,87.68,86.7902,87.41,8680571.0,0.0,1.0,87.25351073531799,87.38307048855148,86.49628380834261,87.1139848472204,8680571.0
2017-02-15,87.02,87.54,86.7,87.54,8049742.0,0.165,1.0,86.72530558751995,87.24354460045389,86.4063892718683,87.24354460045389,8049742.0
2017-02-14,86.52,86.97,86.26,86.85,5950221.0,0.0,1.0,86.06477941772155,86.51241176559459,85.80614739450604,86.39304313949512,5950221.0
2017-02-13,86.2,86.7,86.0,86.44,6046310.0,0.0,1.0,85.7464630814563,86.24383235687078,85.5475153712905,85.98520033365524,6046310.0
2017-02-10,85.8,86.14,85.23,85.9,10431983.0,0.0,1.0,85.3485676611247,85.68677876840655,84.7815666871522,85.44804151620761,10431983.0
2017-02-09,85.37,85.77,84.88,85.58,6554731.0,0.0,1.0,84.92083008426826,85.31872550459984,84.43340819436206,85.12972517994234,6554731.0
2017-02-08,85.8,85.84,85.08,85.09,7587412.0,0.0,1.0,85.3485676611247,85.38835720315787,84.63235590452786,84.64230329003615,7587412.0
2017-02-07,85.96,86.35,85.67,85.78,8600196.0,0.0,1.0,85.50772582925734,85.89567386408063,85.21925164951695,85.32867289010814,8600196.0
2017-02-06,86.07,86.1,85.51,85.83,9664463.0,0.0,1.0,85.61714706984853,85.64698922637339,85.06009348138431,85.37840981764958,9664463.0
2017-02-03,85.74,86.82,85.11,86.08,28077518.0,0.0,1.0,85.28888334807498,86.36320098297024,84.66219806105273,85.62709445535683,28077518.0
2017-02-02,82.14,82.6979,81.57,82.3,11142259.0,0.0,1.0,81.70782456509072,82.2627892025982,81.1408235911182,81.86698273322335,11142259.0
2017-02-01,82.9,83.09,82.05,82.44,7531171.0,0.0,1.0,82.46382586372073,82.65282618837824,81.61829809551611,82.0062461303394,7531171.0
2017-01-31,82.13,83.275,82.1,82.71,7474105.0,0.0,1.0,81.69787717958242,82.83685282028159,81.66803502305756,82.27482553906322,7474105.0
2017-01-30,83.47,83.74,82.66,83.7,8790875.0,0.0,1.0,83.03082683769324,83.29940624641705,82.22508861152177,83.2596167043839,8790875.0
2017-01-27,83.32,83.8,82.92,83.77,5445840.0,0.0,1.0,82.88161605506889,83.3590905594668,82.48372063473731,83.32924840294191,5445840.0
2017-01-26,83.92,83.92,83.075,83.24,8415315.0,0.0,1.0,83.47845918556627,83.47845918556627,82.6379051101158,82.80203697100256,8415315.0
2017-01-25,83.79,84.27,83.45,83.9,9360857.0,0.0,1.0,83.34914317395851,83.8266176783564,83.01093206667666,83.4585644145497,9360857.0
2017-01-24,82.4,83.49,81.85,83.23,8397522.0,0.0,1.0,81.96645658830626,83.05072160870981,81.41935038535031,82.7920895854943,8397522.0
2017-01-23,81.7,82.3,81.5,82.15,7414032.0,0.0,1.0,81.27013960272598,81.86698273322335,81.0711918925602,81.71777195059902,7414032.0
2017-01-20,82.09,82.28,81.61,81.84,9019355.0,0.0,1.0,81.65808763754927,81.84708796220677,81.18061313315137,81.40940299984203,9019355.0
2017-01-19,81.79,81.85,81.41,81.73,6479361.0,0.0,1.0,81.35966607230058,81.41935038535031,80.98166542298557,81.29998175925085,6479361.0
2017-01-18,81.27,81.83,80.98,81.59,8512172.0,0.0,1.0,80.84240202586952,81.39945561433375,80.55392784612913,81.1607183621348,8512172.0
2017-01-17,80.76,81.49,80.76,81.26,6326480.0,0.0,1.0,80.33508536494676,81.0612445070519,80.33508536494676,80.83245464036123,6326480.0
2017-01-13,81.02,81.85,80.79,81.17,7291220.0,0.0,1.0,80.59371738816228,81.41935038535031,80.36492752147163,80.74292817078663,7291220.0
2017-01-12,81.05,81.47,80.51,81.37,6884006.0,0.0,1.0,80.62355954468715,81.04134973603531,80.08640072723952,80.94187588095242,6884006.0
2017-01-11,81.25,81.8,80.91,81.8,7499170.0,0.0,1.0,80.82250725485295,81.36961345780887,80.4842961475711,81.36961345780887,7499170.0
2017-01-10,81.7,81.9,81.13,81.31,6017500.0,0.0,1.0,81.27013960272598,81.46908731289177,80.70313862875346,80.88219156790268,6017500.0
2017-01-09,82.28,82.45,81.65,81.75,7305052.0,0.0,1.0,81.84708796220677,82.0161935158477,81.22040267518453,81.31987653026742,7305052.0
2017-01-06,81.3,82.49,80.94,82.21,8898332.0,0.0,1.0,80.8722441823944,82.05598305788085,80.51413830409597,81.77745626364874,8898332.0
2017-01-05,80.34,81.53,80.22,81.09,7804739.0,0.0,1.0,79.9172951735986,81.10103404908506,79.79792654749912,80.66334908672032,7804739.0
2017-01-04,79.44,80.26,79.36,80.15,8032741.0,0.0,1.0,79.02203047785252,79.83771608953228,78.94245139378621,79.7282948489411,8032741.0
2017-01-03,78.76,79.91,78.49,79.5,13785211.0,0.0,1.0,78.34560826328884,79.48955759674213,78.07702885456501,79.08171479090227,13785211.0
2016-12-30,78.43,78.54,77.935,78.02,7127255.0,0.0,1.0,78.01734454151529,78.12676578210647,77.52494895885495,77.60950173567541,7127255.0
2016-12-29,78.49,78.84,78.3,78.33,6241083.0,0.0,1.0,78.07702885456501,78.42518734735516,77.88802852990752,77.91787068643238,6241083.0
2016-12-28,78.4,78.65,77.97,78.3,7586068.0,0.0,1.0,77.98750238499042,78.23618702269766,77.55976480813396,77.88802852990752,7586068.0
2016-12-27,78.27,78.848,78.23,78.35,3776005.0,0.0,1.0,77.85818637338265,78.43314525576179,77.81839683134949,77.93776545744896,3776005.0
2016-12-23,78.08,78.48,77.9,78.15,6192947.0,0.0,1.0,77.66918604872514,78.06708146905673,77.49013310957594,77.73881774728318,6192947.0
2016-12-22,78.02,78.06,77.19,77.9,12074044.0,0.0,1.0,77.60950173567541,77.64929127770857,76.78386873848737,77.49013310957594,12074044.0
2016-12-21,78.48,78.55,77.98,78.14,9343636.0,0.0,1.0,78.06708146905673,78.13671316761476,77.56971219364226,77.72887036177488,9343636.0
2016-12-20,78.41,78.58,77.69,78.36,6917426.0,0.0,1.0,77.9974497704987,78.16655532413962,77.28123801390186,77.94771284295726,6917426.0
2016-12-19,78.04,78.6,78.02,78.1,8697651.0,0.0,1.0,77.62939650669199,78.1864500951562,77.60950173567541,77.68908081974172,8697651.0
2016-12-16,79.22,79.46,78.17,78.35,19141477.0,0.0,1.0,78.80318799667016,79.0419252488691,77.75871251829976,77.93776545744896,19141477.0
2016-12-15,79.37,80.39,79.13,79.5,14070899.0,0.0,1.0,78.95239877929451,79.96703210114005,78.71366152709555,79.08171479090227,14070899.0
2016-12-14,79.28,79.98,79.12,79.13,20121140.0,0.0,1.0,78.8628723097199,79.55918929530017,78.70371414158727,78.71366152709555,20121140.0
2016-12-13,78.81,79.5,78.25,79.2,12995086.0,0.0,1.0,78.39534519083028,79.08171479090227,77.83829160236607,78.78329322565358,12995086.0
2016-12-12,78.99,79.03,77.915,78.5,11941452.0,0.0,1.0,78.5743981299795,78.61418767201266,77.50505418783837,78.08697624007331,11941452.0
2016-12-09,79.15,79.93,78.83,79.14,10728310.0,0.0,1.0,78.73355629811213,79.50945236775873,78.41523996184686,78.72360891260384,10728310.0
2016-12-08,79.68,79.87,78.97,79.28,13297756.0,0.0,1.0,79.26076773005148,79.44976805470898,78.55450335896292,78.8628723097199,13297756.0
